_time,city,country,exchange,timezone,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,sunshine_duration,weather_code
2016-03-26,Tokyo,Japan,Nikkei225,Asia/Tokyo,10.0,3.6,6.3,0.0,17.5,27229.04,3
2016-03-27,Tokyo,Japan,Nikkei225,Asia/Tokyo,13.4,4.8,8.8,0.3,15.1,38706.81,51
2016-03-28,Tokyo,Japan,Nikkei225,Asia/Tokyo,14.2,6.9,10.0,5.7,13.4,35123.08,53
2016-03-29,Tokyo,Japan,Nikkei225,Asia/Tokyo,15.2,4.0,10.6,0.0,24.6,41028.79,3
2016-03-30,Tokyo,Japan,Nikkei225,Asia/Tokyo,18.2,7.2,12.6,0.0,23.7,43025.48,3
2016-03-31,Tokyo,Japan,Nikkei225,Asia/Tokyo,16.2,7.1,11.8,0.0,22.3,43123.23,3
2016-04-01,Tokyo,Japan,Nikkei225,Asia/Tokyo,17.7,7.4,11.6,0.6,25.5,30389.22,51
2016-04-02,Tokyo,Japan,Nikkei225,Asia/Tokyo,13.3,7.8,10.1,1.0,20.0,8175.04,51
2016-04-03,Tokyo,Japan,Nikkei225,Asia/Tokyo,17.6,9.7,13.4,0.3,27.9,27618.89,51
2016-04-04,Tokyo,Japan,Nikkei225,Asia/Tokyo,19.5,10.5,15.4,11.8,27.1,9215.98,63
2016-04-05,Tokyo,Japan,Nikkei225,Asia/Tokyo,12.2,9.5,10.7,3.1,14.1,2410.99,53
2016-04-06,Tokyo,Japan,Nikkei225,Asia/Tokyo,17.9,6.3,12.6,0.0,21.7,43571.92,3
2016-04-07,Tokyo,Japan,Nikkei225,Asia/Tokyo,16.3,12.6,14.0,24.9,12.3,231.94,63
2016-04-08,Tokyo,Japan,Nikkei225,Asia/Tokyo,18.1,10.5,14.2,0.2,16.3,28951.31,51
2016-04-09,Tokyo,Japan,Nikkei225,Asia/Tokyo,19.0,10.1,14.9,0.0,26.5,38558.45,3
2016-04-10,Tokyo,Japan,Nikkei225,Asia/Tokyo,20.3,8.5,14.7,0.0,14.8,25581.86,3
2016-04-11,Tokyo,Japan,Nikkei225,Asia/Tokyo,13.5,5.4,10.2,1.3,36.9,33453.01,53
2016-04-12,Tokyo,Japan,Nikkei225,Asia/Tokyo,12.3,3.4,8.6,0.0,21.2,45623.66,3
2016-04-13,Tokyo,Japan,Nikkei225,Asia/Tokyo,17.5,9.9,14.0,3.0,32.2,17130.35,61
2016-04-14,Tokyo,Japan,Nikkei225,Asia/Tokyo,18.3,12.2,15.0,6.5,20.7,21870.73,61
2016-04-15,Tokyo,Japan,Nikkei225,Asia/Tokyo,18.4,9.7,14.6,0.2,33.6,45804.16,51
2016-04-16,Tokyo,Japan,Nikkei225,Asia/Tokyo,18.8,8.6,13.7,0.0,22.6,31730.9,3
2016-04-17,Tokyo,Japan,Nikkei225,Asia/Tokyo,20.8,14.7,17.5,4.4,57.6,17243.27,61
2016-04-18,Tokyo,Japan,Nikkei225,Asia/Tokyo,21.2,13.4,17.2,1.8,26.9,33183.57,53
2016-04-19,Tokyo,Japan,Nikkei225,Asia/Tokyo,19.0,11.2,14.9,0.3,27.4,40338.69,51
2016-04-20,Tokyo,Japan,Nikkei225,Asia/Tokyo,17.0,8.8,13.1,0.0,26.6,46417.02,3
2016-04-21,Tokyo,Japan,Nikkei225,Asia/Tokyo,18.9,12.1,15.8,9.2,34.5,8431.65,63
2016-04-22,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.4,13.4,17.0,3.7,20.2,38774.31,61
2016-04-23,Tokyo,Japan,Nikkei225,Asia/Tokyo,19.9,13.5,16.4,0.2,20.2,25346.31,51
2016-04-24,Tokyo,Japan,Nikkei225,Asia/Tokyo,17.4,12.6,15.1,4.7,19.6,16124.08,55
2016-04-25,Tokyo,Japan,Nikkei225,Asia/Tokyo,20.6,11.6,15.9,0.0,13.4,36442.74,3
2016-04-26,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.0,12.0,17.3,0.0,19.8,45484.14,3
2016-04-27,Tokyo,Japan,Nikkei225,Asia/Tokyo,20.2,13.6,17.0,0.8,15.9,19665.21,51
2016-04-28,Tokyo,Japan,Nikkei225,Asia/Tokyo,17.0,13.5,14.9,11.1,20.9,0.0,61
2016-04-29,Tokyo,Japan,Nikkei225,Asia/Tokyo,17.9,9.6,14.5,0.7,42.6,46045.32,51
2016-04-30,Tokyo,Japan,Nikkei225,Asia/Tokyo,18.3,8.1,13.6,0.0,30.4,46800.0,1
2016-05-01,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.3,9.4,16.5,0.0,14.1,46800.0,3
2016-05-02,Tokyo,Japan,Nikkei225,Asia/Tokyo,20.9,11.8,16.5,0.0,17.0,39693.39,3
2016-05-03,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.1,15.5,18.6,0.0,38.2,39564.61,3
2016-05-04,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.5,16.8,20.0,7.6,54.7,32400.0,61
2016-05-05,Tokyo,Japan,Nikkei225,Asia/Tokyo,24.6,14.3,19.5,0.0,19.5,46800.0,3
2016-05-06,Tokyo,Japan,Nikkei225,Asia/Tokyo,20.9,12.0,16.8,0.9,24.9,16310.13,51
2016-05-07,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.6,15.7,19.6,0.0,30.1,46800.0,3
2016-05-08,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.4,14.9,18.7,0.0,24.7,46556.14,3
2016-05-09,Tokyo,Japan,Nikkei225,Asia/Tokyo,20.5,16.1,18.1,6.8,21.8,7263.32,55
2016-05-10,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.7,16.3,19.1,9.6,21.7,27281.12,63
2016-05-11,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.4,17.5,20.4,8.2,41.1,5916.31,61
2016-05-12,Tokyo,Japan,Nikkei225,Asia/Tokyo,24.8,15.1,19.4,0.4,17.7,46800.0,51
2016-05-13,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.8,14.2,18.7,0.0,16.9,47014.82,3
2016-05-14,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.2,13.7,18.1,0.0,19.8,46800.0,3
2016-05-15,Tokyo,Japan,Nikkei225,Asia/Tokyo,21.7,12.6,16.5,0.0,16.0,46972.75,3
2016-05-16,Tokyo,Japan,Nikkei225,Asia/Tokyo,21.1,13.4,17.7,0.0,32.4,41832.05,3
2016-05-17,Tokyo,Japan,Nikkei225,Asia/Tokyo,19.4,15.6,18.3,38.0,23.4,0.0,63
2016-05-18,Tokyo,Japan,Nikkei225,Asia/Tokyo,24.0,12.4,18.1,0.0,14.7,47522.26,3
2016-05-19,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.4,12.2,17.6,0.0,20.8,44747.95,3
2016-05-20,Tokyo,Japan,Nikkei225,Asia/Tokyo,19.7,12.6,16.0,0.0,13.8,34857.14,3
2016-05-21,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.7,11.1,17.6,0.0,17.0,46847.38,3
2016-05-22,Tokyo,Japan,Nikkei225,Asia/Tokyo,26.9,15.8,20.7,0.0,15.9,47752.24,3
2016-05-23,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.7,14.0,21.7,0.0,14.4,48042.53,3
2016-05-24,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.2,17.4,22.0,0.0,29.9,43318.03,3
2016-05-25,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.0,18.6,20.6,0.0,31.2,13834.53,3
2016-05-26,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.0,18.8,21.8,0.0,31.1,46800.0,3
2016-05-27,Tokyo,Japan,Nikkei225,Asia/Tokyo,21.9,15.0,19.3,17.8,23.6,11583.55,63
2016-05-28,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.1,14.4,18.1,0.0,16.2,11750.68,3
2016-05-29,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.8,14.6,20.6,0.0,21.3,47315.46,3
2016-05-30,Tokyo,Japan,Nikkei225,Asia/Tokyo,19.7,16.3,18.0,10.0,17.9,2164.91,63
2016-05-31,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.7,15.8,19.4,0.8,23.4,44582.16,51
2016-06-01,Tokyo,Japan,Nikkei225,Asia/Tokyo,24.3,16.6,20.3,0.0,26.7,47394.43,3
2016-06-02,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.9,14.8,18.8,0.0,30.0,49131.32,0
2016-06-03,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.0,11.4,17.7,0.0,32.1,48874.76,0
2016-06-04,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.0,14.3,20.0,0.0,36.0,36165.11,3
2016-06-05,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.2,16.7,19.6,0.0,21.6,36046.59,3
2016-06-06,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.8,14.9,19.5,0.0,16.1,21838.82,3
2016-06-07,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.4,18.1,20.3,0.0,12.1,12062.44,3
2016-06-08,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.0,17.1,21.3,1.3,19.4,47350.68,51
2016-06-09,Tokyo,Japan,Nikkei225,Asia/Tokyo,24.4,19.2,21.3,3.5,13.5,6771.17,53
2016-06-10,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.4,19.2,23.1,0.5,17.4,49348.6,51
2016-06-11,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.9,18.5,22.7,0.0,25.3,43266.99,3
2016-06-12,Tokyo,Japan,Nikkei225,Asia/Tokyo,26.2,18.8,22.5,0.7,22.0,35798.24,51
2016-06-13,Tokyo,Japan,Nikkei225,Asia/Tokyo,21.4,19.0,20.2,63.9,33.9,0.0,65
2016-06-14,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.9,18.3,21.5,0.0,17.1,42573.93,3
2016-06-15,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.9,18.4,20.6,1.1,15.7,6510.79,51
2016-06-16,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.7,20.3,21.5,7.3,22.3,0.0,61
2016-06-17,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.8,20.0,23.8,0.7,14.6,42685.48,53
2016-06-18,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.6,19.7,24.1,0.0,18.1,49672.87,3
2016-06-19,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.8,19.7,22.5,2.2,24.7,25677.18,61
2016-06-20,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.4,20.2,23.8,4.4,13.7,47007.86,61
2016-06-21,Tokyo,Japan,Nikkei225,Asia/Tokyo,24.9,21.0,22.8,14.0,10.1,17591.28,63
2016-06-22,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.1,19.8,22.3,1.2,15.5,14896.26,51
2016-06-23,Tokyo,Japan,Nikkei225,Asia/Tokyo,26.5,21.1,22.9,19.7,16.6,20121.05,63
2016-06-24,Tokyo,Japan,Nikkei225,Asia/Tokyo,24.7,20.0,22.2,2.4,18.7,2337.77,53
2016-06-25,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.8,21.6,24.7,4.2,34.9,27342.54,55
2016-06-26,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.4,19.8,23.8,0.0,23.3,47197.2,3
2016-06-27,Tokyo,Japan,Nikkei225,Asia/Tokyo,26.8,19.1,23.0,0.1,18.7,45840.95,51
2016-06-28,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.6,19.4,20.7,25.2,13.1,1097.32,63
2016-06-29,Tokyo,Japan,Nikkei225,Asia/Tokyo,24.7,19.7,21.9,4.7,7.0,15546.18,61
2016-06-30,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.2,20.6,23.6,0.2,8.3,31877.41,51
2016-07-01,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.1,21.7,25.1,0.0,14.5,46377.24,3
2016-07-02,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.6,22.1,25.0,0.0,24.6,39691.98,3
2016-07-03,Tokyo,Japan,Nikkei225,Asia/Tokyo,31.4,22.1,26.6,0.0,27.3,45772.4,3
2016-07-04,Tokyo,Japan,Nikkei225,Asia/Tokyo,31.4,23.9,27.2,0.0,14.7,41958.87,3
2016-07-05,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.1,20.6,22.5,0.0,18.7,131.38,3
2016-07-06,Tokyo,Japan,Nikkei225,Asia/Tokyo,26.7,20.1,23.5,0.0,21.6,42267.59,3
2016-07-07,Tokyo,Japan,Nikkei225,Asia/Tokyo,32.8,21.6,26.1,0.0,25.7,48272.51,3
2016-07-08,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.1,21.3,24.4,0.0,19.0,22433.61,3
2016-07-09,Tokyo,Japan,Nikkei225,Asia/Tokyo,24.5,20.7,23.2,49.1,19.1,0.0,65
2016-07-10,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.0,20.1,24.1,0.0,14.4,46445.73,3
2016-07-11,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.8,21.2,25.2,0.0,15.2,46409.92,3
2016-07-12,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.9,22.2,25.2,0.0,18.4,44315.22,3
2016-07-13,Tokyo,Japan,Nikkei225,Asia/Tokyo,26.7,23.0,24.9,9.4,10.1,960.44,61
2016-07-14,Tokyo,Japan,Nikkei225,Asia/Tokyo,30.5,23.2,26.3,1.7,25.3,34746.4,53
2016-07-15,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.1,22.1,23.1,36.7,17.7,3935.13,65
2016-07-16,Tokyo,Japan,Nikkei225,Asia/Tokyo,26.0,21.2,23.6,0.0,15.2,16257.29,3
2016-07-17,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.0,22.6,25.4,0.0,9.5,41338.97,3
2016-07-18,Tokyo,Japan,Nikkei225,Asia/Tokyo,30.7,23.4,27.0,0.0,14.7,46774.05,3
2016-07-19,Tokyo,Japan,Nikkei225,Asia/Tokyo,30.0,24.1,26.3,0.4,13.0,38603.38,51
2016-07-20,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.8,23.4,25.3,2.0,14.2,43722.23,51
2016-07-21,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.3,21.8,22.5,11.2,14.9,0.0,55
2016-07-22,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.9,20.5,21.8,4.8,18.2,166.38,53
2016-07-23,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.3,18.6,21.9,0.0,11.9,30389.95,3
2016-07-24,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.6,18.9,23.0,0.0,13.9,46701.58,3
2016-07-25,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.8,20.0,23.8,0.0,9.4,43579.26,3
2016-07-26,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.2,21.1,23.1,2.3,14.9,9573.4,53
2016-07-27,Tokyo,Japan,Nikkei225,Asia/Tokyo,26.4,21.3,23.7,2.6,18.0,24525.71,53
2016-07-28,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.8,22.3,24.8,0.0,14.4,27682.92,3
2016-07-29,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.1,21.9,25.2,0.0,16.7,48522.7,3
2016-07-30,Tokyo,Japan,Nikkei225,Asia/Tokyo,30.5,20.8,25.7,0.0,12.5,47937.34,2
2016-07-31,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.2,22.9,25.8,3.7,18.1,47053.12,53
2016-08-01,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.3,23.7,25.9,12.1,17.8,36762.84,63
2016-08-02,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.8,23.3,25.1,7.4,15.5,23023.15,55
2016-08-03,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.1,23.4,26.0,0.0,14.1,41146.41,3
2016-08-04,Tokyo,Japan,Nikkei225,Asia/Tokyo,30.2,23.7,26.8,0.0,20.1,47150.77,2
2016-08-05,Tokyo,Japan,Nikkei225,Asia/Tokyo,30.2,24.1,26.9,0.0,19.2,46878.22,2
2016-08-06,Tokyo,Japan,Nikkei225,Asia/Tokyo,31.8,24.1,27.8,0.0,11.2,47204.37,2
2016-08-07,Tokyo,Japan,Nikkei225,Asia/Tokyo,31.1,24.3,27.1,0.0,17.4,45753.72,2
2016-08-08,Tokyo,Japan,Nikkei225,Asia/Tokyo,32.0,23.9,27.5,0.3,31.3,44572.46,51
2016-08-09,Tokyo,Japan,Nikkei225,Asia/Tokyo,35.1,25.4,30.2,0.0,23.5,41829.04,3
2016-08-10,Tokyo,Japan,Nikkei225,Asia/Tokyo,32.1,24.1,27.6,0.4,17.3,43807.73,51
2016-08-11,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.1,23.7,25.6,0.1,14.8,25688.47,51
2016-08-12,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.2,22.8,25.5,0.0,13.7,43227.56,2
2016-08-13,Tokyo,Japan,Nikkei225,Asia/Tokyo,30.1,22.1,25.2,0.0,19.7,32770.55,3
2016-08-14,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.3,22.5,25.5,0.0,15.8,42582.96,3
2016-08-15,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.5,23.9,26.3,0.0,21.7,43666.82,3
2016-08-16,Tokyo,Japan,Nikkei225,Asia/Tokyo,31.5,24.2,26.8,20.3,41.6,35937.7,63
2016-08-17,Tokyo,Japan,Nikkei225,Asia/Tokyo,30.9,24.3,27.2,10.2,44.4,37309.17,63
2016-08-18,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.6,24.8,26.7,6.6,16.2,39799.79,55
2016-08-19,Tokyo,Japan,Nikkei225,Asia/Tokyo,30.1,24.6,26.6,2.6,24.2,42462.41,53
2016-08-20,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.8,24.1,25.6,26.4,18.9,20406.86,63
2016-08-21,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.8,24.1,26.9,3.4,17.7,39222.68,61
2016-08-22,Tokyo,Japan,Nikkei225,Asia/Tokyo,26.3,24.6,25.5,111.5,50.4,0.0,65
2016-08-23,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.1,24.0,25.8,9.3,18.5,28397.06,61
2016-08-24,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.5,23.2,25.9,4.0,14.4,35225.8,61
2016-08-25,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.7,24.0,26.6,0.5,15.2,44067.52,51
2016-08-26,Tokyo,Japan,Nikkei225,Asia/Tokyo,30.2,23.3,26.5,0.0,18.7,45525.84,2
2016-08-27,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.2,21.7,24.3,10.9,25.2,26098.59,61
2016-08-28,Tokyo,Japan,Nikkei225,Asia/Tokyo,24.0,21.2,22.3,14.6,14.1,0.0,63
2016-08-29,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.1,22.7,25.7,9.2,25.0,40228.9,61
2016-08-30,Tokyo,Japan,Nikkei225,Asia/Tokyo,30.1,22.8,25.9,16.1,32.2,28089.23,63
2016-08-31,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.4,21.4,24.9,0.0,31.8,45329.6,0
2016-09-01,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.9,20.2,25.1,0.0,17.2,43717.72,3
2016-09-02,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.8,21.4,25.5,0.1,13.4,44511.3,51
2016-09-03,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.0,23.0,25.6,1.3,15.0,42670.59,51
2016-09-04,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.4,23.9,26.2,1.7,11.3,36328.9,51
2016-09-05,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.1,24.1,26.5,0.0,20.5,43358.76,3
2016-09-06,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.9,24.6,26.1,5.2,22.0,24729.81,61
2016-09-07,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.2,23.7,26.1,1.4,16.8,31928.91,51
2016-09-08,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.2,24.5,26.1,5.8,27.4,30647.33,61
2016-09-09,Tokyo,Japan,Nikkei225,Asia/Tokyo,30.0,23.8,26.7,0.2,10.6,41164.9,51
2016-09-10,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.2,22.6,25.6,0.8,12.9,42644.77,51
2016-09-11,Tokyo,Japan,Nikkei225,Asia/Tokyo,24.7,21.3,23.2,9.1,11.9,19371.77,61
2016-09-12,Tokyo,Japan,Nikkei225,Asia/Tokyo,26.8,20.7,23.6,1.0,14.8,34011.61,51
2016-09-13,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.2,21.8,23.2,13.9,19.1,535.91,63
2016-09-14,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.4,21.4,22.8,6.5,12.1,1145.78,53
2016-09-15,Tokyo,Japan,Nikkei225,Asia/Tokyo,26.5,22.4,23.9,1.9,8.7,3240.98,53
2016-09-16,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.0,20.9,23.0,0.5,11.3,5547.17,51
2016-09-17,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.6,20.0,23.9,0.0,10.8,39163.14,3
2016-09-18,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.6,22.1,23.6,5.3,29.4,0.0,61
2016-09-19,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.2,20.6,21.9,15.1,18.4,647.01,63
2016-09-20,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.3,18.6,20.2,58.1,34.1,461.37,63
2016-09-21,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.0,18.3,20.2,1.3,21.3,27435.12,53
2016-09-22,Tokyo,Japan,Nikkei225,Asia/Tokyo,20.7,19.0,19.8,33.7,25.7,0.0,63
2016-09-23,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.5,20.1,21.5,15.2,5.4,1958.46,61
2016-09-24,Tokyo,Japan,Nikkei225,Asia/Tokyo,24.8,20.3,22.3,3.4,10.9,839.06,55
2016-09-25,Tokyo,Japan,Nikkei225,Asia/Tokyo,27.0,19.8,23.3,0.0,11.5,39314.98,3
2016-09-26,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.3,21.0,23.8,0.7,7.4,28704.93,51
2016-09-27,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.6,22.2,25.1,0.0,14.1,39233.08,3
2016-09-28,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.0,23.1,25.0,3.4,12.8,16702.52,61
2016-09-29,Tokyo,Japan,Nikkei225,Asia/Tokyo,26.3,21.5,24.0,0.2,19.1,14739.23,51
2016-09-30,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.6,18.5,20.4,0.0,13.9,15359.24,3
2016-10-01,Tokyo,Japan,Nikkei225,Asia/Tokyo,21.6,18.2,19.8,6.9,11.2,5501.73,55
2016-10-02,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.5,18.1,21.8,0.0,8.6,39600.0,3
2016-10-03,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.8,20.6,22.8,7.8,23.2,0.0,61
2016-10-04,Tokyo,Japan,Nikkei225,Asia/Tokyo,29.8,19.1,24.3,0.0,12.4,36000.0,3
2016-10-05,Tokyo,Japan,Nikkei225,Asia/Tokyo,24.7,19.9,22.6,0.7,44.3,23915.16,51
2016-10-06,Tokyo,Japan,Nikkei225,Asia/Tokyo,28.3,20.7,24.6,0.0,44.0,39600.0,2
2016-10-07,Tokyo,Japan,Nikkei225,Asia/Tokyo,21.9,16.8,19.3,0.0,15.2,39600.0,3
2016-10-08,Tokyo,Japan,Nikkei225,Asia/Tokyo,24.2,18.7,21.8,0.5,21.7,7355.25,51
2016-10-09,Tokyo,Japan,Nikkei225,Asia/Tokyo,24.3,17.2,22.1,16.4,33.6,0.0,63
2016-10-10,Tokyo,Japan,Nikkei225,Asia/Tokyo,18.3,16.0,17.0,0.5,13.4,6106.2,51
2016-10-11,Tokyo,Japan,Nikkei225,Asia/Tokyo,19.7,14.7,16.9,0.0,16.0,33765.71,3
2016-10-12,Tokyo,Japan,Nikkei225,Asia/Tokyo,21.7,12.4,17.3,0.1,11.7,39600.0,51
2016-10-13,Tokyo,Japan,Nikkei225,Asia/Tokyo,16.4,14.6,15.3,0.2,13.6,0.0,51
2016-10-14,Tokyo,Japan,Nikkei225,Asia/Tokyo,18.6,11.6,15.6,0.0,13.1,35189.95,3
2016-10-15,Tokyo,Japan,Nikkei225,Asia/Tokyo,20.9,10.0,15.5,0.0,9.8,39600.0,0
2016-10-16,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.2,11.4,17.0,0.1,10.2,39484.39,51
2016-10-17,Tokyo,Japan,Nikkei225,Asia/Tokyo,19.3,15.8,17.0,30.3,14.8,571.93,63
2016-10-18,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.7,15.9,20.4,5.0,9.1,39463.58,61
2016-10-19,Tokyo,Japan,Nikkei225,Asia/Tokyo,22.4,17.7,19.7,0.0,12.6,33061.48,3
2016-10-20,Tokyo,Japan,Nikkei225,Asia/Tokyo,25.3,16.3,20.2,0.0,21.9,39315.57,2
2016-10-21,Tokyo,Japan,Nikkei225,Asia/Tokyo,19.5,13.7,16.2,0.0,17.7,35483.4,3
2016-10-22,Tokyo,Japan,Nikkei225,Asia/Tokyo,18.3,14.8,16.2,0.0,13.7,3612.81,3
2016-10-23,Tokyo,Japan,Nikkei225,Asia/Tokyo,20.4,14.1,16.9,0.6,14.5,35763.81,51
2016-10-24,Tokyo,Japan,Nikkei225,Asia/Tokyo,16.9,11.4,14.0,0.0,14.3,39032.34,3
2016-10-25,Tokyo,Japan,Nikkei225,Asia/Tokyo,17.8,9.8,14.6,3.4,8.9,21722.45,61
2016-10-26,Tokyo,Japan,Nikkei225,Asia/Tokyo,23.5,11.8,18.4,0.1,13.9,38787.22,51
2016-10-27,Tokyo,Japan,Nikkei225,Asia/Tokyo,20.1,13.5,17.4,2.2,25.4,38662.6,55
2016-10-28,Tokyo,Japan,Nikkei225,Asia/Tokyo,13.6,11.5,12.7,11.1,20.1,0.0,61
2016-10-29,Tokyo,Japan,Nikkei225,Asia/Tokyo,19.2,11.4,15.3,1.4,26.4,35390.4,53
2016-10-30,Tokyo,Japan,Nikkei225,Asia/Tokyo,13.5,9.6,11.1,1.7,15.6,17356.39,51
2016-10-31,Tokyo,Japan,Nikkei225,Asia/Tokyo,18.2,9.0,13.6,0.0,11.4,32835.63,3
2016-11-01,Tokyo,Japan,Nikkei225,Asia/Tokyo,16.3,9.9,13.2,8.4,17.3,16761.62,61
2016-11-02,Tokyo,Japan,Nikkei225,Asia/Tokyo,11.4,9.2,10.5,0.3,14.0,6450.77,51
2016-11-03,Tokyo,Japan,Nikkei225,Asia/Tokyo,17.4,9.4,12.2,2.6,17.6,33268.22,55
2016-11-04,Tokyo,Japan,Nikkei225,Asia/Tokyo,16.5,8.7,12.4,0.0,19.8,36632.18,2
2016-11-05,Tokyo,Japan,Nikkei225,Asia/Tokyo,18.8,10.6,13.8,0.0,18.4,31274.93,3
2016-11-06,Tokyo,Japan,Nikkei225,Asia/Tokyo,17.1,9.0,12.5,0.0,21.0,34140.95,3
2016-11-07,Tokyo,Japan,Nikkei225,Asia/Tokyo,12.5,6.4,9.1,0.0,17.8,36553.1,1
2016-11-08,Tokyo,Japan,Nikkei225,Asia/Tokyo,14.9,5.0,10.1,2.3,13.9,24032.05,55
